VarID 1,p[1],p[2],p[3]
NIR.1,0.025685692034234847,-0.05071842103349851,0.06271852396009836
NIR.2,0.04941177762779529,-0.0611322893176084,0.049407607755069936
NIR.3,0.06061597877121324,-0.07029890009182294,0.04052830104359497
NIR.4,0.06357602166319584,-0.08020382763503114,0.03522569136706088
NIR.5,0.06078777605385847,-0.09176426279870899,0.0314460081315964
NIR.6,0.053981021153613994,-0.10402726351592793,0.029263491919335107
NIR.7,0.044062335829919815,-0.11597703231210486,0.0280446335838398
NIR.8,0.03167255292069374,-0.12627742944080786,0.026896651333172993
NIR.9,0.018413503014611497,-0.1332271008997175,0.025425396756400046
NIR.10,0.00659728393512715,-0.13634386893260955,0.02398759120091241
NIR.11,-0.0029369288888087216,-0.1368621864769865,0.022742404547370497
NIR.12,-0.01022552520608571,-0.13608164186340657,0.02161891189446869
NIR.13,-0.014945667797513757,-0.1349499595413876,0.020870900843206374
NIR.14,-0.017437258434998954,-0.13396319471200369,0.02066504510978424
NIR.15,-0.019300508171074784,-0.13292501241453775,0.020716690004886754
NIR.16,-0.02219847165410527,-0.13139428171310027,0.02057585963361138
NIR.17,-0.02550870479258474,-0.12973718069443926,0.020104601444553984
NIR.18,-0.027677818954282892,-0.12881929847051551,0.01963575647440718
NIR.19,-0.028073223370752434,-0.12904779545291012,0.019424539726057313
NIR.20,-0.02692297556301002,-0.12784812919520205,0.01889794879227479
NIR.21,-0.024921939959087855,-0.13179107196871057,0.019068240671260294
NIR.22,-0.02361496542783111,-0.13273276227404446,0.01870261736013388
NIR.23,-0.022486669690615985,-0.13330125460830144,0.018621056468154804
NIR.24,-0.021229772635471718,-0.13378682395257596,0.018815805294686308
NIR.25,-0.02275561983239583,-0.1332386590650258,0.01836332834754419
NIR.26,-0.028516215535037748,-0.13071128173869462,0.01657608520632784
NIR.27,-0.03480377659084191,-0.1270233642432318,0.014626101524698041
NIR.28,-0.038773537465976726,-0.12385401434534064,0.016009300864856947
NIR.29,-0.0397127769754571,-0.12171324203612333,0.022585313055315772
NIR.30,-0.03625816791890442,-0.1194611309087947,0.03646705015720063
NIR.31,-0.026756671282294225,-0.11211904106735165,0.059237857725757924
NIR.32,-0.02365865456358626,-0.10100284987205162,0.07351595633731914
NIR.33,-0.03429361211373875,-0.10016844547603904,0.06670221787497656
NIR.34,-0.0416538167953616,-0.10280142804825347,0.055710461723078954
NIR.35,-0.049692451129456874,-0.09930917586293424,0.04784882096880994
NIR.36,-0.0662752825445392,-0.07810433346271228,0.038453056152855075
NIR.37,-0.07868989162162016,-0.05055794685182908,0.02731769819697761
NIR.38,-0.0809958474301357,-0.04506521583862236,0.021422899990654814
NIR.39,-0.08072340546429241,-0.04751451441543721,0.019268799056736702
NIR.40,-0.08263190239991182,-0.03912184449800808,0.017444501017835415
NIR.41,-0.08457430087863323,-0.026304752687242118,0.01676283522938984
NIR.42,-0.08401136637508523,-0.02788022967517504,0.019143119605279597
NIR.43,-0.08130358376213193,-0.0425190554825996,0.02154360020995637
NIR.44,-0.08112330791846348,-0.044543397240197666,0.02024213148954488
NIR.45,-0.08388771263928697,-0.031191203015841325,0.016912619429373693
NIR.46,-0.08417510804129912,-0.029095601798082616,0.01619658209244136
NIR.47,-0.0789372875088941,-0.052973709040754324,0.020441346700359183
NIR.48,-0.07244278330768772,-0.07236654173423515,0.022634807186710924
NIR.49,-0.07324575845156517,-0.07119199801447186,0.02050241573453862
NIR.50,-0.07585675121731988,-0.06458685222099245,0.017917011719963828
NIR.51,-0.08073462810823896,-0.047604757429075856,0.015263036469139358
NIR.52,-0.08588084749013712,0.011205124373838703,0.008923052510068044
