VarID 1,w[1],w[2],w[3]
NIR.1,0.01715435135693748,-0.04816983093053547,0.00988314661593113
NIR.2,0.03873248885570354,-0.06028161084136665,0.003312951550656407
NIR.3,0.04854891172839975,-0.06811079527465555,0.008493768763284198
NIR.4,0.05020624500790971,-0.07546707434658599,0.018364107832872532
NIR.5,0.04568954254603525,-0.08523373307479927,0.025312463706952597
NIR.6,0.03687850065133033,-0.09656228919619778,0.028934112167107846
NIR.7,0.02490864716400788,-0.10815856256009503,0.030306496949457914
NIR.8,0.010677845910771625,-0.11856998816293211,0.029879935548906857
NIR.9,-0.0038883732581931475,-0.12596649891986206,0.028152201535118736
NIR.10,-0.016345480636307256,-0.12959784756124892,0.026160981377505884
NIR.11,-0.026048749073069057,-0.13056168566793255,0.02443629979956877
NIR.12,-0.033262635304857804,-0.13014640570883887,0.02302191637645455
NIR.13,-0.03782318355953831,-0.1292492333476664,0.022113641752623984
NIR.14,-0.04015399562010168,-0.12834330338991995,0.021800371655232447
NIR.15,-0.04183337687541905,-0.12730635653598146,0.021795257055343752
NIR.16,-0.04446982303829543,-0.12583173018758945,0.021577558432102885
NIR.17,-0.0475127550716478,-0.12432481253111839,0.020995589565034726
NIR.18,-0.049550349439617745,-0.12358386619049944,0.020310283689527364
NIR.19,-0.05001214741062539,-0.12395929102810008,0.019741520735247597
NIR.20,-0.048549813611610364,-0.12309739283643448,0.01977423694802849
NIR.21,-0.04740513151702695,-0.12703094304005072,0.01847108000104454
NIR.22,-0.046295756884380125,-0.12814597365541727,0.017800287927770435
NIR.23,-0.04528077329339846,-0.12878502855066398,0.017527283741935316
NIR.24,-0.04409954549086416,-0.12921132201356236,0.01775692780818495
NIR.25,-0.045540769560298455,-0.12873469926433315,0.01747977486420618
NIR.26,-0.050920351041850595,-0.12658768696795444,0.01600637195333569
NIR.27,-0.056622961442922407,-0.12328912722107399,0.014497783357683926
NIR.28,-0.05998864930547583,-0.11988039055965342,0.01542356490219595
NIR.29,-0.060334280874115284,-0.11652796524622153,0.020113835499034907
NIR.30,-0.05596678082297533,-0.11136782662543968,0.031371641087078246
NIR.31,-0.04420813635140515,-0.09860835894564751,0.05234285211700955
NIR.32,-0.038463402161553924,-0.0836541478894255,0.06719832253795582
NIR.33,-0.04923163673992292,-0.0844168940981318,0.061014634311352726
NIR.34,-0.057570168219069066,-0.08995029827064484,0.049786399212663854
NIR.35,-0.06537058689545822,-0.08861207095628516,0.04144590523923776
NIR.36,-0.07865846627765706,-0.07001422614190096,0.03134605711681975
NIR.37,-0.0867171824773286,-0.0454192454178136,0.01991079573732405
NIR.38,-0.08833465278990897,-0.04153212032558951,0.01369288579063805
NIR.39,-0.08862256995116007,-0.04469734341930996,0.010921942871947863
NIR.40,-0.08915768843830772,-0.036940881523561654,0.008456162409736847
NIR.41,-0.0889002410999217,-0.02451572709585058,0.006934671059926179
NIR.42,-0.08853523652921737,-0.025633313307817544,0.008707913623715991
NIR.43,-0.08827752221595123,-0.03947126829946184,0.011813186126876004
NIR.44,-0.08849522712579065,-0.04171929995776569,0.010947809572847012
NIR.45,-0.08907758437053082,-0.029395450059517,0.006962276704494111
NIR.46,-0.08907086611943281,-0.027734265070958587,0.005279751060416502
NIR.47,-0.08787402396423938,-0.05055694455978264,0.009373498602482367
NIR.48,-0.08465705510189138,-0.06906576000550625,0.012802193641105221
NIR.49,-0.08535409171640174,-0.06846805549491002,0.010568566763290085
NIR.50,-0.08696945124711954,-0.06284613278824829,0.006759877006384068
NIR.51,-0.08903399245132573,-0.046958088277850196,0.002518802319838137
NIR.52,-0.08417496864890209,0.009556882209801321,-0.0063848018505286725
NIR.53,-0.06070516050557496,0.06943202379433432,-0.015091601125287648
NIR.54,-0.04506604246077573,0.09201530833442707,-0.017412765653263614
NIR.55,-0.04233686600372128,0.09464924900824555,-0.014427391209382608
NIR.56,-0.06033729037562828,0.0543427853577985,0.0028514481747613034
NIR.57,-0.05357636063206839,-0.08626795444749197,0.03363130348157169
NIR.58,-0.029507623930223378,-0.09150305162040066,0.04383814304101026
NIR.59,0.03335238070485917,0.042359502511198945,0.06267319084671902
NIR.60,0.039209375520534676,0.1276418383703657,0.03508548140498274
NIR.61,0.015187851369836374,0.13561537915282354,0.0160832421279427
NIR.62,0.01781147660692328,0.1341144214796725,0.012741923672023635
NIR.63,0.046488888546757715,0.1283049112396649,0.025868241720747226
NIR.64,0.058835720144326226,0.11854676493342689,0.03572317539897467
NIR.65,0.048046314945717636,0.10877266499354506,0.06386217986668
NIR.66,0.03824497060531111,-0.03453777373997662,0.07288271687030327
NIR.67,0.04983349388533423,-0.05638800683704949,0.05315326085771043
NIR.68,0.04624521136100408,-0.07817252901049326,0.03183638248500946
NIR.69,0.05870776248748048,-0.06614025447465738,0.026809791489357325
NIR.70,0.07575266340745399,-0.032486883568342534,0.02735639233069813
NIR.71,0.08347757492152745,-0.009529264434378707,0.026029435708595835
NIR.72,0.08643405386706923,0.002622242387644109,0.02493787462195345
NIR.73,0.08745766034217507,0.007868905511776908,0.024514189441907017
